segment_id,start_km,end_km,segment_distance_km,cumulative_distance_km,start_lat,start_lon,end_lat,end_lon,mid_lat,mid_lon,estimated_duration_min,speed_kmh
1,0.0,10.0,10.0,10.0,35.07811411179768,128.8344523481377,35.12582466735451,128.7909206532155,35.095975599973826,128.8247621767509,14.041918728994807,42.729203293355845
2,10.0,20.0,10.0,20.0,35.12582466735451,128.7909206532155,35.208031763432274,128.78074243577097,35.16458057278607,128.78215943248142,8.031342388451034,74.70731180167245
3,20.0,30.0,10.0,30.0,35.208031763432274,128.78074243577097,35.27881667735893,128.72712848521653,35.24662634178345,128.75988881030975,7.070133881643486,84.86402238546113
4,30.0,40.0,10.0,40.0,35.27881667735893,128.72712848521653,35.281489122718845,128.62115354927255,35.273283751470885,128.67318400193776,7.060511147463998,84.97968312329746
5,40.0,50.0,10.0,50.0,35.281489122718845,128.62115354927255,35.283594140451484,128.51493649207518,35.29032857453996,128.56762284375296,8.302216572654325,72.26985645933016
6,50.0,60.0,10.0,60.0,35.283594140451484,128.51493649207518,35.36025453394822,128.49570946662172,35.32061690080099,128.50195970399128,6.456049268044554,92.93609374541398
7,60.0,70.0,10.0,70.0,35.36025453394822,128.49570946662172,35.440237733172836,128.50468122842165,35.39986963364077,128.4824320070914,6.4387187381839786,93.18624161073826
8,70.0,80.0,10.0,80.0,35.440237733172836,128.50468122842165,35.52621923393412,128.49850081027336,35.484203826443014,128.51250607463956,6.4387187381839786,93.18624161073826
9,80.0,90.0,10.0,90.0,35.52621923393412,128.49850081027336,35.60054259896629,128.46735463859494,35.56029561497861,128.47091444655143,6.376538931623051,94.0949324443753
10,90.0,100.0,10.0,100.0,35.60054259896629,128.46735463859494,35.679501927679574,128.4327209666019,35.63782426668369,128.44505842224925,6.3636619028597705,94.28533588975958
11,100.0,110.0,10.0,110.0,35.679501927679574,128.4327209666019,35.755076835375576,128.37417961782828,35.71831890228316,128.40497618695827,6.242530542899891,96.11486814148246
12,110.0,120.0,10.0,120.0,35.755076835375576,128.37417961782828,35.83416462510721,128.32867362257608,35.795062483842074,128.3500655959165,6.212712164891239,96.57617866004962
13,120.0,130.0,10.0,130.0,35.83416462510721,128.32867362257608,35.90413753200906,128.2755024116943,35.87763907329376,128.31615226916134,6.212712164891239,96.57617866004962
14,130.0,140.0,10.0,140.0,35.90413753200906,128.2755024116943,35.9801536235346,128.2380958821967,35.936790577924256,128.24235493137604,6.212712164891239,96.57617866004962
15,140.0,150.0,10.0,150.0,35.9801536235346,128.2380958821967,36.06245403613896,128.26583424126835,36.01880967897096,128.26596328900357,6.212712164891239,96.57617866004962
16,150.0,160.0,10.0,160.0,36.06245403613896,128.26583424126835,36.146360429812894,128.2751291099034,36.104922733772625,128.2682813993485,6.212712164891239,96.57617866004962
17,160.0,170.0,10.0,170.0,36.146360429812894,128.2751291099034,36.23264468613815,128.26378703308046,36.188277242421925,128.26042104836912,6.311931123804626,95.05807148895815
18,170.0,180.0,10.0,180.0,36.23264468613815,128.26378703308046,36.310686714894125,128.22190151592403,36.274829715583685,128.25153866703894,6.619513964454117,90.64109589041097
19,180.0,190.0,10.0,190.0,36.310686714894125,128.22190151592403,36.36965686591913,128.20553243067567,36.35322122570438,128.2329295740706,6.530476021656137,91.87691647749735
20,190.0,200.0,10.0,200.0,36.36965686591913,128.20553243067567,36.38761814476033,128.1055654350425,36.36899540852443,128.15214063145655,6.263470919020533,95.79353169469597
21,200.0,210.0,10.0,210.0,36.38761814476033,128.1055654350425,36.433122745788886,128.01444122748896,36.41093337428681,128.05882767645207,6.19458551945428,96.85878064249532
22,210.0,220.0,10.0,220.0,36.433122745788886,128.01444122748896,36.44614823429055,127.90839772369189,36.44257208415834,127.96211953189788,6.039307562150202,99.34913793103448
23,220.0,230.0,10.0,230.0,36.44614823429055,127.90839772369189,36.45546467312528,127.8000296839948,36.452174699974286,127.85500052194101,6.039307562150202,99.34913793103448
24,230.0,240.0,10.0,240.0,36.45546467312528,127.8000296839948,36.46573926240909,127.69077761218995,36.45674390168871,127.74442231588759,6.0974103967423,98.40243004154117
25,240.0,250.0,10.0,250.0,36.46573926240909,127.69077761218995,36.50044107339122,127.59357659309003,36.47482060433665,127.63680344836989,6.1171620906134185,98.08469860896444
26,250.0,260.0,10.0,260.0,36.50044107339122,127.59357659309003,36.53776670620946,127.49588950027116,36.51432714510594,127.54205129152714,6.497385852938322,92.34483122603241
27,260.0,270.0,10.0,270.0,36.53776670620946,127.49588950027116,36.59399761540526,127.4238453560761,36.56248198091764,127.4495747398126,6.676998323579232,89.86073845206052
